№;Текущий символ;Направляющие символы;Сдвиг;Ошибка;Указатель;Занести в Стек адрес следующей строки;Конец разбора
1;<Z>;(,-,id;0;1;9;0;0;
2;<E>;(,-,id;0;1;11;0;0;
3;<A>;),=;0;0;13;0;0;
4;<A>;+;0;1;14;0;0;
5;<T>;(,-,id;0;1;17;0;0;
6;<B>;),+,=;0;0;19;0;0;
7;<B>;*;0;1;20;0;0;
8;<F>;(,-,id;0;1;23;0;0;
9;<E>;(,-,id;0;1;2;1;0;
10;=;=;0;1;11;0;0;
11;<T>;(,-,id;0;1;5;1;0;
12;<A>;),=,+;0;1;3;1;0;
13;e;e;1;1;NULL;0;0;
14;+;+;1;1;15;0;0;
15;<T>;(,-,id;0;1;5;1;0;
16;<A>;),=,+;0;1;3;1;0;
17;<F>;(,-,id;0;1;8;1;0;
18;<B>;),+,=,*;0;1;6;1;0;
19;e;e;1;1;NULL;0;0;
20;*;*;1;1;21;0;0;
21;<F>;(,-,id;0;1;8;1;0;
22;<B>;),+,=,*;0;1;6;1;0;
23;-;-;1;1;24;0;0;
24;<F>;(,-,id;0;1;8;1;0;
25;(;(;1;1;26;0;0;
26;<E>;(,-,id;0;1;2;1;0;
27;););1;1;28;0;0;
28;id;id;1;1;NULL;0;0;
